pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,8,sqrt,50,400,0.5102500000000001,0.6241935483870967,0.6218287654620422,0.886848635235732,0.8935483870967742,"[[875, 210], [18, 912]]"
0.35,8,sqrt,50,400,0.50675,0.6248387096774194,0.6227019160805239,0.8863523573200992,0.8935483870967742,"[[868, 217], [12, 918]]"
0.35,8,sqrt,50,400,0.507,0.625,0.6228393564556552,0.8863523573200992,0.8935483870967742,"[[868, 217], [12, 918]]"
0.35,8,sqrt,50,400,0.5082500000000001,0.6251612903225806,0.622944457918991,0.8863523573200992,0.8934715821812595,"[[869, 216], [13, 917]]"
0.35,8,sqrt,50,400,0.5085000000000001,0.6248387096774194,0.622604899345137,0.8863523573200992,0.8934715821812595,"[[869, 216], [13, 917]]"
0.35,8,sqrt,50,400,0.5085885691701516,0.625,0.6227585091761663,0.8863523573200992,0.8934715821812595,"[[869, 216], [13, 917]]"
0.35,8,sqrt,50,400,0.5095000000000001,0.6246774193548387,0.6223704422346188,0.8863523573200992,0.8931643625192012,"[[873, 212], [17, 913]]"
0.35,8,sqrt,50,400,0.51,0.6241935483870967,0.62184493491794,0.8863523573200992,0.8930875576036866,"[[874, 211], [18, 912]]"
0.35,8,sqrt,50,400,0.5105000000000001,0.6240322580645161,0.6216428167192174,0.8863523573200992,0.8929339477726574,"[[876, 209], [20, 910]]"
0.35,8,sqrt,50,400,0.5105166137064069,0.6240322580645161,0.6216428167192174,0.8863523573200992,0.8929339477726574,"[[876, 209], [20, 910]]"
0.35,8,sqrt,50,400,0.5135000000000001,0.6238709677419355,0.621246665049721,0.8863523573200992,0.8928571428571428,"[[877, 208], [21, 909]]"
0.35,8,sqrt,50,400,0.51375,0.6241935483870967,0.6215538847117794,0.8863523573200992,0.8928571428571428,"[[877, 208], [21, 909]]"
0.35,8,sqrt,50,400,0.514,0.6243548387096775,0.6216913250869108,0.8863523573200992,0.8927803379416283,"[[878, 207], [22, 908]]"
0.35,8,sqrt,50,400,0.5152235737052213,0.6238709677419355,0.6210688010348451,0.8863523573200992,0.8927035330261137,"[[879, 206], [23, 907]]"
0.35,8,sqrt,50,400,0.51525,0.6238709677419355,0.6210688010348451,0.8863523573200992,0.8927035330261137,"[[879, 206], [23, 907]]"
0.35,8,sqrt,50,400,0.51775,0.6230645161290322,0.62007437949713,0.8863523573200992,0.8924731182795699,"[[882, 203], [26, 904]]"
0.35,8,sqrt,50,400,0.50725,0.625,0.6228393564556552,0.8858560794044665,0.8930107526881721,"[[868, 217], [13, 917]]"
0.35,8,sqrt,50,400,0.5075000000000001,0.625,0.6228393564556552,0.8858560794044665,0.8930107526881721,"[[868, 217], [13, 917]]"
0.35,8,sqrt,50,400,0.50775,0.625,0.6228231869997574,0.8858560794044665,0.8930107526881721,"[[868, 217], [13, 917]]"
0.35,8,sqrt,50,400,0.508,0.625,0.6227908480879618,0.8858560794044665,0.8930107526881721,"[[868, 217], [13, 917]]"
0.35,8,sqrt,50,400,0.509,0.6248387096774194,0.6225725604333414,0.8858560794044665,0.8927803379416283,"[[871, 214], [16, 914]]"
0.35,8,sqrt,50,400,0.50925,0.6246774193548387,0.6223866116905166,0.8858560794044665,0.8927035330261137,"[[872, 213], [17, 913]]"
0.35,8,sqrt,50,400,0.5092583519474261,0.6246774193548387,0.6223866116905166,0.8858560794044665,0.8927035330261137,"[[872, 213], [17, 913]]"
0.35,8,sqrt,50,400,0.50975,0.6246774193548387,0.622354272778721,0.8858560794044665,0.8926267281105991,"[[873, 212], [18, 912]]"
0.35,8,sqrt,50,400,0.51075,0.6241935483870967,0.6217802570943488,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
